#bxid, col, row, tot
14423,48,192,13,
14423,48,293,11,
14424,0,115,17,
14424,13,169,12,
14424,54,10,26,
14425,17,10,29,
14426,31,193,24,
14426,37,161,25,
14427,11,283,41,
14427,41,117,17,
14428,14,32,15,
14429,30,161,16,
14429,35,268,11,
14430,19,52,18,
14430,29,164,16,
14430,34,268,13,
14430,52,21,14,
14431,28,336,20,
14431,35,17,16,
14431,46,243,18,
14431,50,180,10,
14432,2,126,16,
14432,4,200,36,
14432,12,200,20,
14432,22,135,20,
14433,3,200,36,
14433,5,257,16,
14433,24,90,20,
14433,26,308,15,
14433,50,278,17,
14434,1,316,15,
14434,9,166,17,
14434,36,53,17,
14435,1,185,23,
14436,8,309,16,
14436,17,268,10,
14436,23,320,17,
14436,37,148,14,
14437,49,35,8,
14438,2,244,13,
14439,3,18,17,
14439,12,124,11,
14439,32,134,23,
14439,52,259,19,
14440,39,277,16,
14440,53,50,12,
14441,54,30,42,
14442,7,308,33,
14442,9,244,15,
14442,17,219,28,
14442,22,147,21,
14442,29,149,19,
14442,35,138,16,
14442,38,168,17,
14443,30,227,15,
14444,15,43,16,
14444,49,166,14,
14445,1,217,19,
14445,42,327,9,
14446,10,105,15,
14446,27,141,17,
14446,44,313,10,
14446,49,248,11,
14446,55,254,49,
14447,0,224,29,
14447,21,114,13,
14447,35,259,15,
14447,51,90,20,
14448,19,336,14,
14448,29,236,17,
14448,35,137,61,
14448,38,76,9,
14449,32,88,22,
14450,19,297,19,
14450,29,60,41,
14450,52,102,17,
14451,8,129,11,
14451,10,59,55,
14451,50,185,14,
14452,1,327,29,
14452,19,289,17,
14452,43,50,12,
14452,44,192,21,
14452,54,258,20,
14453,37,107,20,
14453,43,95,16,
14454,8,90,15,
14454,10,56,11,
14454,55,161,16,
14455,14,319,18,
14455,18,182,19,
14455,20,288,20,
14455,39,159,26,
14455,53,325,22,
14455,55,33,29,
14456,6,274,21,
14456,19,90,16,
14456,37,39,20,
14456,51,89,45,
14456,54,129,16,
14457,2,128,15,
14457,11,248,19,
14457,24,271,18,
14457,42,239,17,
14457,43,176,10,
14458,1,162,20,
14458,11,142,19,
14458,15,32,12,
14458,25,203,21,
14458,26,293,17,
14458,44,196,11,
14458,48,10,7,
14458,48,175,14,
14458,50,185,24,
14459,17,290,14,
14459,18,152,21,
14459,20,316,17,
14459,32,138,20,
14460,1,183,16,
14460,19,56,15,
14460,34,205,14,
14460,35,78,18,
14460,43,339,17,
14461,35,235,19,
14463,17,50,13,
14463,48,81,35,
14465,20,200,45,
14465,44,49,18,
14466,3,183,33,
14466,15,201,27,
14468,24,41,15,
14469,0,241,24,
14469,22,331,18,
14469,27,286,11,
14470,37,287,23,
14470,39,172,48,
14471,2,155,21,
14471,49,274,15,
14472,24,145,18,
14472,27,150,63,
14472,43,71,16,
14474,1,201,17,
14475,13,143,15,
14475,27,281,28,
14475,54,280,27,
14476,1,122,15,
14476,1,334,14,
14476,32,220,18,
14476,48,202,25,
14476,51,29,8,
14477,13,34,20,
14477,13,339,13,
14477,25,19,12,
14477,44,145,14,
14478,19,270,11,
14478,22,35,39,
14479,27,244,36,
14479,40,80,15,
14480,4,4,13,
14480,27,327,23,
14480,32,62,17,
14480,42,286,26,
14480,54,112,51,
14481,11,33,55,
14481,42,34,26,
14482,18,327,28,
14482,45,176,16,
14483,1,134,8,
14483,6,299,11,
14483,12,48,34,
14483,20,85,15,
14483,43,110,27,
14483,45,79,18,
14483,48,84,18,
14484,12,33,13,
14484,19,85,13,
14485,2,112,33,
14485,38,278,14,
14485,50,148,31,
14486,19,138,18,
14486,54,16,59,
14486,54,131,14,
14488,8,224,16,
14488,19,252,20,
14488,31,273,15,
14489,24,298,17,
14490,32,299,13,
14490,48,68,20,
14490,53,305,91,
14491,3,177,15,
14491,11,207,18,
14492,3,314,16,
14492,35,244,10,
14493,2,236,12,
14493,12,296,20,
14494,0,231,17,
14494,34,22,19,
14494,41,250,38,
14495,13,106,23,
14495,16,113,46,
14495,22,32,17,
14495,40,270,21,
14495,51,13,20,
14496,9,48,22,
14496,14,213,31,
14496,16,133,54,
14497,8,300,13,
14497,17,231,28,
14497,35,246,16,
14498,2,79,12,
14498,4,248,20,
14498,26,85,15,
14499,37,64,10,
14500,3,314,20,
14502,9,5,15,
14503,29,5,19,
14503,45,74,15,
14505,30,245,38,
14508,21,101,17,
14509,17,260,15,
14509,40,232,34,
14509,43,131,12,
14510,4,218,10,
14510,10,250,10,
14510,21,32,21,
14510,37,229,23,
14511,12,33,21,
14511,13,8,17,
14511,25,125,13,
14512,51,140,18,
14514,1,336,21,
14514,28,339,21,
14516,5,280,25,
14516,48,191,19,
14517,6,4,26,
14517,34,205,17,
14518,2,290,17,
14518,14,270,11,
14518,16,41,34,
14518,45,98,15,
14518,46,48,20,
14519,1,203,31,
14519,9,327,23,
14519,39,258,27,
14520,12,58,12,
14520,45,266,16,
14521,7,298,81,
14521,35,255,10,
14522,9,209,11,
14522,23,139,17,
14522,35,235,11,
14523,49,122,15,
14524,5,191,17,
14524,13,148,24,
14524,46,142,14,
14525,10,290,28,
14526,52,128,8,
14527,11,314,9,
14527,20,223,18,
14527,32,131,13,
14528,19,77,21,
14528,34,244,29,
14528,49,194,11,
14529,21,289,22,
14530,51,24,16,
14531,13,78,14,
14531,22,279,19,
14531,25,291,13,
14532,20,187,10,
14532,25,216,18,
14533,9,209,16,
14533,48,289,76,
14534,28,263,23,
14534,31,332,17,
14535,10,294,16,
14535,26,215,10,
14535,35,248,16,
14535,48,55,15,
14535,53,3,15,
14537,6,280,23,
14537,52,290,17,
14538,47,296,11,
14538,49,137,27,
14539,3,263,13,
14539,29,44,15,
14539,39,331,14,
14540,6,119,15,
14542,2,237,45,
14542,23,163,38,
14542,24,89,12,
14542,25,265,35,
14542,37,128,23,
14544,2,206,9,
14544,4,124,8,
14544,38,55,20,
14545,2,206,61,
14545,33,193,55,
14546,1,176,13,
14546,47,264,9,
14547,14,20,20,
14547,26,267,19,
14547,50,247,17,
14548,38,135,23,
14549,2,83,12,
14549,20,148,12,
14549,22,291,10,
14549,24,318,49,
14549,38,151,32,
14549,38,231,9,
14551,15,151,21,
14552,5,110,17,
14552,46,122,14,
14552,55,224,26,
14553,4,332,16,
14554,25,199,15,
14554,29,315,16,
14554,41,128,14,
14554,51,315,9,
14555,27,103,27,
14555,46,214,6,
14557,34,172,24,
14558,18,152,13,
14558,50,40,10,
14558,54,302,35,
14559,3,16,48,
14559,28,327,11,
14560,27,47,16,
14560,35,98,31,
14560,51,42,12,
14561,9,260,41,
14562,21,217,22,
14562,33,15,16,
14562,38,135,34,
14563,42,278,67,
14564,13,84,12,
14564,21,255,11,
14564,23,131,8,
14566,13,169,17,
14566,54,48,14,
14567,15,6,17,
14567,20,26,14,
14567,50,222,23,
14568,15,252,10,
14568,29,213,8,
14568,53,25,9,
14569,7,227,17,
14569,10,26,46,
14569,12,270,42,
14569,22,66,12,
14569,32,307,25,
14569,44,6,15,
14570,52,316,33,
14571,3,99,14,
14571,20,211,24,
14571,23,227,9,
14571,26,144,14,
14571,39,287,18,
14571,55,276,18,
14572,0,68,18,
14572,3,28,17,
14572,10,122,19,
14572,11,194,16,
14572,21,249,10,
14573,50,143,13,
14574,17,212,38,
14574,29,24,14,
14574,50,42,13,
14575,7,108,13,
14575,32,269,76,
14575,39,230,10,
14577,0,161,12,
14577,5,321,19,
14577,34,282,28,
14578,52,173,16,
14579,26,196,25,
14580,21,83,43,
14581,38,201,18,
14581,55,309,14,
14582,13,7,11,
14582,30,175,16,
14582,34,60,21,
14585,37,175,17,
14585,46,252,17,
14587,5,261,33,
14587,28,77,14,
14587,31,138,26,
14587,34,202,19,
14587,48,142,20,
14588,32,245,14,
14589,6,275,17,
14590,4,94,8,
14590,46,337,10,
14590,55,204,12,
14591,0,266,13,
14591,19,278,14,
14591,25,263,15,
14592,31,133,18,
14592,47,180,36,
14593,33,13,16,
14594,39,217,17,
14595,41,107,16,
14595,49,111,10,
14596,14,111,13,
14596,28,253,26,
14596,44,9,12,
14596,55,297,17,
14597,2,27,14,
14597,17,51,13,
14599,13,48,20,
14599,15,184,23,
14599,23,166,16,
14599,24,290,9,
14599,25,21,59,
14599,33,39,11,
14599,39,20,8,
14600,9,104,14,
14600,36,324,15,
14600,44,46,23,
14601,5,39,14,
14601,23,2,15,
14601,36,241,22,
14602,10,12,16,
14602,34,330,14,
14603,22,265,15,
14603,41,132,16,
14603,47,110,13,
14605,12,142,19,
14607,19,19,15,
14607,21,139,14,
14607,48,89,23,
14609,6,258,17,
14609,8,305,28,
14610,21,140,21,
14611,31,133,11,
14611,45,283,13,
14611,49,152,21,
14611,50,33,16,
14612,19,172,31,
14612,35,165,14,
14613,11,22,19,
14613,13,71,42,
14613,14,72,12,
14613,20,48,22,
14613,32,327,28,
14614,9,126,10,
14614,55,266,14,
14616,18,160,19,
14616,31,195,33,
14617,39,227,19,
14617,42,322,17,
14618,4,334,16,
14618,6,228,13,
14618,36,280,11,
14618,51,148,23,
14619,44,230,16,
14619,49,92,21,
14620,0,328,27,
14620,6,89,23,
14620,6,279,10,
14620,13,52,14,
14620,15,173,21,
14621,18,330,79,
14621,42,128,16,
14621,46,119,57,
14622,3,305,14,
14622,31,271,12,
14622,52,194,13,
14623,1,318,16,
14623,7,120,15,
14624,19,102,12,
14624,31,292,43,
14624,40,205,16,
14625,41,194,12,
14625,43,5,10,
14625,46,261,16,
14625,55,331,12,
14626,30,119,77,
14626,51,29,17,
14627,0,9,16,
14627,4,207,16,
14627,5,295,11,
14627,23,218,17,
14627,34,165,40,
14627,42,306,18,
14627,43,295,15,
14627,50,82,18,
14628,16,41,12,
14628,38,246,20,
14629,2,228,19,
14629,7,78,21,
14629,23,104,27,
14629,41,304,56,
14630,18,171,24,
14630,31,21,12,
14630,54,62,13,
14631,41,19,13,
14632,18,23,54,
14632,25,117,11,
14632,43,128,14,
14632,43,308,19,
14632,50,165,31,
14633,11,160,13,
14633,14,206,18,
14633,15,330,45,
14633,22,146,17,
14633,41,166,15,
14634,41,203,13,
14635,16,232,25,
14635,26,188,14,
14635,28,246,15,
14636,23,54,16,
14636,36,310,28,
14636,52,311,14,
14637,40,84,17,
14638,0,289,16,
14638,1,328,9,
14638,28,188,13,
14638,48,282,10,
14639,26,262,53,
14640,33,258,21,
14640,40,329,25,
14641,15,109,16,
14641,19,42,59,
14641,25,26,16,
14641,45,88,28,
14642,43,48,19,
14642,52,168,23,
14645,7,67,13,
14645,52,94,11,
14646,7,326,19,
14646,34,208,9,
14647,11,312,18,
14647,41,247,26,
14648,0,196,18,
14648,16,280,26,
14649,23,231,15,
14650,46,224,19,
14651,49,266,19,
14653,43,113,17,
14653,47,163,7,
14653,52,0,29,
14654,9,111,16,
14654,35,160,10,
14655,0,165,25,
14656,15,102,10,
14656,35,190,28,
14656,43,141,26,
14658,12,163,22,
14658,42,325,76,
14658,50,295,22,
14659,41,63,14,
14660,49,312,14,
14661,6,24,15,
14661,24,216,10,
14661,32,257,21,
14661,54,60,16,
14662,2,69,19,
14662,40,124,16,
14663,39,121,11,
14664,11,64,26,
14664,15,225,12,
14664,33,198,10,
14665,18,47,28,
14665,19,107,15,
14667,13,228,23,
14667,16,111,22,
14667,30,227,14,
14668,3,24,15,
14668,19,15,12,
14668,28,138,10,
14669,27,335,11,
14669,30,291,25,
14669,37,14,15,
14669,44,279,13,
14671,49,240,20,
14672,10,43,13,
14672,51,271,40,
14673,4,27,12,
14673,34,58,20,
14674,21,23,20,
14675,1,209,14,
14675,42,37,19,
14675,44,28,36,
14676,5,115,21,
14676,13,175,10,
14676,31,47,20,
14676,50,302,24,
14677,13,233,12,
14678,2,144,18,
14678,8,281,10,
14681,0,222,15,
14681,2,211,21,
14681,23,22,15,
14681,54,6,19,
14682,14,9,23,
14682,54,200,15,
14683,3,5,24,
14683,13,113,12,
14683,39,124,30,
14683,53,77,21,
14684,25,233,4,
14684,46,199,13,
14685,2,165,13,
14685,11,216,14,
14685,16,168,16,
14685,48,291,29,
14686,7,333,16,
14686,41,139,19,
14687,5,210,19,
14687,9,59,15,
14687,12,180,24,
14687,25,211,17,
14688,16,66,36,
14688,29,101,8,
14689,17,178,14,
14689,33,273,14,
14689,37,125,16,
14689,39,184,22,
14690,42,19,24,
14690,45,179,38,
14691,3,159,21,
14692,23,110,17,
14692,27,104,17,
14692,36,166,33,
14693,1,223,86,
14693,2,286,25,
14693,7,184,15,
14693,11,20,29,
14693,29,222,25,
14694,1,217,12,
14695,2,282,25,
14695,6,312,17,
14695,18,248,18,
14697,25,305,47,
14697,41,219,30,
14698,7,59,22,
14698,31,74,23,
14699,9,304,11,
14700,13,111,18,
14700,33,191,32,
14701,7,145,24,
14701,38,278,18,
14702,4,296,67,
14702,11,126,13,
14702,20,279,18,
14702,22,161,11,
14702,40,95,18,
14702,48,176,19,
14703,20,220,8,
14703,31,281,19,
14705,5,199,28,
14706,13,156,15,
14706,14,236,29,
14706,18,73,23,
14706,20,243,31,
14706,35,336,13,
14706,51,166,27,
14706,53,188,18,
14707,19,48,33,
14708,9,64,31,
14708,41,266,14,
14709,25,88,18,
14709,41,0,15,
14710,0,62,14,
14710,13,111,20,
14710,28,153,21,
14711,45,234,18,
14711,51,52,32,
14712,8,293,34,
14712,20,279,81,
14712,30,4,32,
14712,40,258,17,
14713,38,330,15,
14713,44,59,67,
14713,50,190,17,
14714,14,145,10,
14714,20,253,13,
14714,29,39,26,
14715,13,320,31,
14715,35,55,18,
14715,53,138,36,
14716,1,119,21,
14716,5,332,20,
14716,8,41,15,
14717,41,135,36,
14718,3,54,12,
14718,39,195,16,
14718,46,338,40,
14719,46,199,15,
14719,48,53,17,
14720,42,84,21,
14721,7,251,23,
14721,14,93,17,
14721,30,112,20,
14721,45,253,26,
14721,54,146,19,
14722,35,303,9,
14723,42,127,22,
14723,48,110,26,
14723,49,322,13,
14723,53,263,22,
14725,15,229,17,
14725,40,223,22,
14725,52,216,20,
14728,4,204,18,
14728,5,23,19,
14728,20,116,17,
14728,42,109,29,
14728,55,320,14,
14729,16,249,24,
14729,36,203,27,
14730,6,165,13,
14730,50,153,9,
14731,38,225,14,
14732,43,42,12,
14732,55,155,11,
14733,9,243,14,
14733,15,66,17,
14734,5,238,15,
14734,34,116,10,
14736,14,2,13,
14736,14,301,18,
14736,22,51,82,
14738,15,209,84,
14739,39,315,12,
14739,55,240,14,
14740,50,38,13,
14741,13,227,10,
14741,40,91,14,
14742,50,131,14,
14743,37,265,35,
14744,20,16,47,
14744,21,97,16,
14744,26,329,23,
14744,35,208,14,
14745,15,220,18,
14745,18,185,12,
14745,46,63,28,
14746,9,133,86,
14746,21,231,15,
14746,27,148,17,
14746,33,97,10,
14746,37,202,9,
14747,2,20,16,
14747,46,264,36,
14747,47,110,20,
14748,3,199,17,
14748,10,6,23,
14748,19,323,7,
14749,3,195,9,
14749,15,134,19,
14750,19,50,61,
14751,22,152,31,
14751,47,266,27,
14751,54,211,21,
14752,21,184,24,
14752,35,285,17,
14753,24,226,22,
14753,24,262,30,
14753,26,296,32,
14753,28,276,17,
14753,36,73,55,
14754,11,243,22,
14754,41,245,19,
14754,47,158,16,
14755,15,112,12,
14756,40,266,15,
14756,42,14,15,
14757,16,72,18,
14757,39,116,14,
14757,49,314,25,
14758,37,334,14,
14759,6,40,12,
14759,27,186,16,
14759,35,266,12,
14760,2,36,9,
14760,15,129,13,
14760,21,216,19,
14761,27,289,18,
14761,39,219,17,
14762,2,26,11,
14762,4,297,36,
14762,32,26,17,
14762,41,166,15,
14762,48,152,17,
14763,39,96,15,
14763,40,250,43,
14765,17,92,12,
14766,0,235,50,
14766,9,264,14,
14766,28,52,7,
14766,40,327,22,
14767,12,52,26,
14767,12,180,34,
14768,0,302,17,
14768,28,54,23,
14768,40,212,27,
14769,9,47,11,
14769,33,51,20,
14769,34,2,18,
14770,11,217,38,
14770,19,59,22,
14770,33,103,15,
14771,15,98,39,
14771,16,271,26,
14771,50,82,11,
14772,45,57,14,
14773,8,290,18,
14773,18,296,14,
14773,29,218,12,
14773,40,274,15,
14774,51,110,12,
14775,19,16,10,
14775,24,35,13,
14775,24,196,14,
14776,35,16,13,
14776,36,50,12,
14776,41,47,16,
14777,8,62,22,
14777,34,39,25,
14777,48,224,11,
14777,51,31,13,
14777,51,225,30,
14778,4,19,18,
14778,5,110,15,
14778,22,72,21,
14779,29,51,54,
14780,12,203,10,
14780,36,44,16,
14781,5,147,14,
14781,39,233,38,
14782,13,257,15,
14782,40,87,32,
14782,51,124,22,
14783,33,49,25,
14784,29,4,14,
14784,38,6,16,
14785,43,156,22,
14785,44,98,15,
14786,28,181,18,
14787,26,159,13,
14787,35,25,11,
14788,21,256,11,
14789,35,60,12,
14789,42,321,15,
14789,51,217,11,
14790,20,314,15,
14790,26,7,11,
14790,38,152,13,
14790,52,60,21,
14791,13,257,16,
14791,36,189,11,
14792,1,131,13,
14792,34,294,24,
14792,39,332,15,
14792,47,337,7,
14793,30,136,18,
14793,36,166,14,
14796,14,292,34,
14796,17,310,22,
14797,4,139,12,
14797,25,160,11,
14798,3,221,11,
14798,8,266,12,
14798,15,58,24,
14798,17,177,18,
14798,22,45,20,
14798,28,310,11,
14798,33,146,20,
14798,44,222,19,
14799,46,108,14,
14799,47,128,35,
14799,49,290,18,
14799,55,9,16,
14800,5,174,14,
14800,23,21,20,
14800,25,298,20,
14800,33,261,28,
14802,13,10,15,
14802,16,335,12,
14802,17,307,11,
14802,34,118,19,
14803,8,166,15,
14803,21,44,15,
14803,22,333,22,
14804,8,233,34,
14804,13,33,15,
14804,20,204,16,
14804,31,3,24,
14805,6,207,23,
14805,16,63,8,
14806,8,202,12,
14806,22,120,16,
14806,53,254,18,
14807,8,95,19,
14807,23,314,14,
14807,28,264,16,
14807,32,163,15,
14808,7,293,32,
14809,6,54,19,
14809,17,149,13,
14809,28,80,19,
14809,41,60,21,
14810,2,291,33,
14810,3,303,15,
14810,10,332,8,
14810,11,33,13,
14811,0,245,10,
14811,7,61,15,
14811,13,134,27,
14811,28,332,19,
14812,15,143,17,
14813,9,214,7,
14813,32,190,26,
14813,48,162,20,
14813,50,265,15,
14814,5,62,15,
14814,39,252,43,
14815,8,71,15,
14815,11,317,8,
14816,4,324,32,
14816,36,323,14,
14816,37,252,15,
14817,5,270,18,
14817,5,302,16,
14817,15,225,14,
14817,35,68,24,
14817,44,93,25,
14819,13,73,19,
14820,6,158,12,
14820,13,258,53,
14820,18,157,20,
14820,20,297,29,
14821,29,270,16,
14822,2,94,24,
14822,15,51,15,
14822,30,66,14,
14822,33,164,13,
14823,47,0,21,
14824,18,191,11,
14825,10,71,13,
14825,15,142,40,
14826,4,305,13,
14826,19,42,24,
14827,3,120,8,
14827,6,242,31,
14827,19,136,15,
14828,51,185,8,
14829,42,150,70,
14830,15,293,27,
14830,29,126,32,
14830,51,259,31,
14831,24,174,22,
14831,28,246,17,
14831,48,89,14,
14832,2,126,13,
14832,9,324,17,
14832,19,278,13,
14832,37,310,46,
14832,47,337,15,
14834,17,252,18,
14834,22,80,21,
14834,26,31,22,
14834,27,63,24,
14835,37,38,23,
14835,54,274,14,
14836,7,215,21,
14836,10,256,6,
14836,26,49,21,
14836,26,160,27,
14836,27,327,17,
14836,42,130,15,
14837,1,165,18,
14837,18,26,97,
14837,23,303,32,
14837,26,185,13,
14837,32,180,12,
14837,36,35,20,
14837,39,102,18,
14837,48,59,18,
14837,48,194,10,
14838,2,195,13,
14838,10,69,27,
14838,19,112,96,
14839,45,113,22,
14840,9,231,17,
14841,20,244,26,
14843,22,224,14,
14843,31,24,35,
14844,10,59,21,
14845,20,104,21,
14845,24,131,14,
14845,36,273,13,
14845,47,331,18,
14846,29,189,13,
14846,47,67,15,
14847,8,265,16,
14847,30,197,13,
14848,25,224,18,
14849,47,243,16,
14850,0,299,16,
14850,28,187,15,
14850,31,174,25,
14851,29,90,17,
14851,49,213,16,
14852,39,35,17,
14853,11,284,28,
14853,25,144,15,
14854,5,230,42,
14855,1,217,25,
14855,20,20,14,
14856,4,217,8,
14856,5,295,21,
14856,16,242,16,
14856,41,25,13,
14856,51,295,16,
14857,2,136,10,
14857,51,77,16,
14859,17,29,18,
14859,36,40,24,
14859,44,295,21,
14860,42,296,31,
14861,7,186,10,
14861,10,213,20,
14862,23,216,65,
14862,29,277,15,
14862,29,293,16,
14863,37,176,11,
14864,7,264,18,
14864,11,204,11,
14864,38,261,17,
14865,5,8,18,
14866,33,216,17,
14867,9,83,13,
14867,11,152,37,
14867,18,93,11,
14867,25,330,17,
14868,46,266,34,
14870,12,16,19,
14870,37,262,9,
14870,45,323,19,
14871,38,69,15,
14871,41,177,37,
14872,3,204,20,
14872,17,167,47,
14872,18,182,16,
14873,1,185,21,
14873,50,112,22,
14874,2,50,26,
14875,18,218,17,
14875,21,187,16,
14875,24,14,21,
14875,24,244,19,
14875,46,216,11,
14875,52,245,18,
14876,10,253,59,
14876,11,299,19,
14876,31,278,24,
14877,41,321,16,
14878,38,164,24,
14879,25,119,15,
14879,26,229,42,
14879,33,75,24,
14879,53,194,21,
14880,20,87,9,
14881,19,155,19,
14881,22,135,34,
14881,37,74,17,
14883,26,41,15,
14883,33,130,36,
14884,21,152,15,
14884,22,169,19,
14885,20,192,22,
14885,23,255,25,
14886,35,16,15,
14886,52,309,22,
14887,9,125,38,
14887,30,138,20,
14887,40,23,18,
14889,23,74,57,
14889,32,77,10,
14890,8,3,11,
14890,31,151,58,
14890,43,30,21,
14890,52,274,20,
14890,55,110,11,
14891,4,94,19,
14891,12,137,23,
14891,32,123,10,
14892,13,17,19,
14892,15,151,32,
14892,33,309,29,
14892,44,125,12,
14892,53,275,14,
14893,4,35,29,
14893,45,262,27,
14893,51,122,22,
14894,11,315,24,
14894,29,253,17,
14896,1,8,10,
14896,26,1,20,
14896,32,239,20,
14898,0,211,19,
14898,1,274,14,
14898,23,118,21,
14898,23,250,45,
14898,29,162,32,
14899,16,26,16,
14899,35,223,12,
14899,46,290,16,
14899,55,317,34,
14900,38,205,15,
14900,39,103,68,
14901,26,184,28,
14902,4,205,13,
14902,30,22,14,
14903,21,140,17,
14903,22,18,12,
14903,32,97,14,
14904,8,258,52,
14904,19,170,41,
14904,37,168,14,
14904,40,27,9,
14904,54,272,20,
14904,55,227,15,
14905,55,254,17,
14906,4,323,26,
14906,29,36,16,
14906,52,317,17,
14907,0,260,17,
14907,39,49,19,
14907,45,311,26,
14907,48,249,13,
14908,6,157,15,
14908,15,127,24,
14908,19,280,34,
14908,29,242,17,
14909,54,311,19,
14910,41,156,26,
14911,4,37,24,
14911,19,336,24,
14911,24,77,15,
14912,2,191,15,
14912,11,13,9,
14913,10,120,17,
14913,26,325,17,
14914,11,6,12,
14915,5,109,7,
14915,6,168,17,
14915,21,173,22,
14917,22,315,34,
14917,32,136,10,
14917,36,249,16,
14919,21,123,25,
14919,39,223,17,
14920,32,180,11,
14922,11,255,9,
14923,5,76,12,
14925,27,321,34,
14925,36,29,9,
14926,0,145,24,
14926,23,105,22,
14926,27,153,86,
14927,41,304,14,
14928,47,237,22,
14929,26,154,9,
14930,29,115,58,
14930,50,127,19,
14931,12,166,19,
14932,0,85,20,
14932,44,81,31,
14932,48,159,30,
14932,54,18,10,
14935,15,44,16,
14935,29,236,27,
14935,30,322,6,
14935,33,204,17,
14935,39,84,24,
14936,4,324,6,
14936,23,262,11,
14936,51,170,12,
14938,4,289,14,
14938,28,236,22,
14938,39,311,14,
14939,28,260,19,
14939,36,190,12,
14939,49,181,43,
14940,11,162,24,
14940,14,286,56,
14940,19,41,20,
14940,21,167,13,
14940,49,225,14,
14940,51,128,24,
14940,54,94,10,
14941,25,58,15,
14941,54,14,11,
14942,8,295,35,
14942,34,337,13,
14942,39,141,25,
14943,38,95,28,
14943,45,201,27,
14943,50,79,41,
14944,1,194,16,
14945,11,205,18,
14946,52,307,20,
14947,7,159,14,
14947,21,85,17,
14947,21,119,23,
14947,34,110,30,
14947,52,335,23,
14947,53,105,19,
14948,7,104,25,
14949,5,26,19,
14949,8,229,20,
14950,10,109,13,
14951,39,149,10,
14951,45,269,9,
14953,6,125,13,
14953,14,227,17,
14954,33,210,12,
14955,24,207,10,
14955,32,131,12,
14955,38,115,13,
14955,42,191,17,
14956,19,67,10,
14956,25,263,15,
14956,33,247,18,
14956,45,336,15,
14957,7,160,13,
14958,7,236,23,
14958,47,253,15,
14959,3,67,21,
14959,16,22,13,
14960,38,129,34,
14961,6,30,17,
14961,31,323,12,
14962,0,33,22,
14962,27,162,24,
14962,29,278,19,
14962,34,16,17,
14963,9,107,44,
14964,3,86,16,
14965,2,305,45,
14965,43,239,14,
14966,15,264,9,
14966,25,229,15,
14966,28,240,11,
14966,41,30,17,
14966,52,76,14,
14967,12,326,31,
14967,36,109,12,
14968,6,131,8,
14968,33,21,15,
14968,41,28,14,
14969,21,259,16,
14969,24,303,26,
14969,32,107,7,
14969,34,29,59,
14970,12,121,10,
14970,37,242,40,
14970,46,159,22,
14971,0,5,20,
14971,9,89,22,
14971,54,14,36,
14972,15,238,20,
14972,17,210,17,
14973,8,79,21,
14973,11,242,14,
14973,24,91,9,
14973,27,313,14,
14973,53,263,15,
14974,4,139,13,
14974,8,293,18,
14974,14,214,17,
14975,53,123,15,
14976,3,311,12,
14976,42,0,17,
14976,47,272,19,
14977,10,280,45,
14977,27,105,20,
14978,26,21,16,
14978,40,222,26,
14979,15,144,7,
14979,31,175,30,
14979,53,267,41,
14980,10,137,12,
14980,14,151,14,
14980,15,93,17,
14981,32,260,22,
14981,43,61,18,
14982,20,73,19,
14982,23,127,14,
14982,29,88,23,
14982,37,316,15,
14982,50,99,20,
14983,7,23,23,
14983,9,99,14,
14984,11,31,10,
14984,46,335,6,
14984,55,130,23,
14985,19,178,51,
14985,41,104,11,
14986,46,92,13,
14986,53,149,20,
14987,10,260,12,
14987,33,275,17,
14987,41,153,17,
14988,2,38,29,
14989,7,106,17,
14989,32,54,16,
14989,39,6,7,
14990,2,190,21,
14990,7,161,6,
14990,12,253,13,
14990,30,5,14,
14990,39,108,18,
14990,55,276,89,
14992,6,220,38,
14992,15,28,20,
14992,15,46,13,
14993,18,292,14,
14994,27,255,14,
14994,28,213,26,
14994,33,61,20,
14994,55,267,21,
14995,20,61,20,
14995,26,241,25,
14996,0,230,12,
14996,23,276,20,
14997,43,65,12,
14997,55,336,27,
14998,43,16,11,
14999,11,240,8,
15000,29,74,18,
15001,6,207,12,
15001,44,325,20,
15002,32,247,10,
15002,34,10,26,
15003,3,321,15,
15003,45,52,23,
15004,2,302,21,
15004,38,9,20,
15004,50,56,18,
15005,24,135,28,
15005,38,184,11,
15006,6,253,10,
15006,42,62,15,
15007,42,160,21,
15007,43,145,80,
15008,30,300,19,
15008,30,315,17,
15009,19,105,14,
15009,44,199,34,
15009,46,182,16,
15011,45,127,20,
15011,55,231,16,
15012,10,101,22,
15012,44,101,17,
15012,44,326,17,
15012,46,315,12,
15014,5,82,26,
15014,9,299,14,
15014,19,325,12,
15014,20,183,14,
15014,51,69,13,
15016,18,196,18,
15016,21,70,20,
15016,36,277,30,
15018,17,264,14,
15018,47,223,16,
15019,53,175,18,
15020,3,217,30,
15020,9,79,11,
15020,25,62,10,
15020,25,88,28,
15021,30,212,15,
15021,42,168,14,
15021,53,229,19,
15022,12,44,24,
15022,28,119,13,
15022,41,43,21,
15022,48,127,18,
15024,43,143,13,
15025,6,45,34,
15025,18,281,18,
15025,49,208,16,
15026,24,273,20,
15027,3,189,15,
15027,7,160,14,
15027,33,26,19,
15028,24,339,18,
15028,26,12,11,
15029,23,172,14,
15030,5,222,14,
15030,25,131,14,
15031,22,183,93,
15031,29,124,23,
15031,39,189,32,
